VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
2,2025-11-03 22:28:54.000000,2025-11-03 22:35:00.000000,N,1,74,152,1,1.24,8.6,1,0.5,2.22,0,,1,13.32,1,1,0,0
2,2025-11-03 22:36:20.000000,2025-11-03 22:41:27.000000,N,1,166,151,1,1.2,8.6,1,0.5,0,0,,1,11.1,1,1,0,0
2,2025-11-02 22:34:15.000000,2025-11-02 22:51:59.000000,N,1,74,238,1,2.63,18.4,1,0.5,5,0,,1,28.65,1,1,2.75,0
2,2025-11-02 22:32:57.000000,2025-11-02 23:04:14.000000,N,1,181,66,1,2.07,26.1,1,0.5,0,0,,1,28.6,2,1,0,0
2,2025-11-02 22:55:44.000000,2025-11-02 23:04:19.000000,N,1,83,129,2,1.01,9.3,1,0.5,2.36,0,,1,14.16,1,1,0,0
2,2025-11-02 21:57:32.000000,2025-11-02 22:05:41.000000,N,1,41,166,1,1.47,10,1,0.5,2.5,0,,1,15,1,1,0,0
2,2025-11-02 22:31:56.000000,2025-11-02 22:52:43.000000,N,1,74,238,1,2.39,20.5,1,0.5,5.15,0,,1,30.9,1,1,2.75,0
2,2025-11-02 22:02:28.000000,2025-11-02 22:23:52.000000,N,1,74,263,1,2.31,19.8,1,0.5,2,0,,1,27.05,1,1,2.75,0
1,2025-11-02 22:23:31.000000,2025-11-02 22:33:15.000000,Y,1,74,42,1,1,10,1,1.5,0,0,,1,12.5,1,1,0,0
2,2025-11-02 22:51:57.000000,2025-11-02 23:08:06.000000,N,1,75,116,1,3.07,17,1,0.5,3.9,0,,1,23.4,1,1,0,0
2,2025-11-02 22:53:54.000000,2025-11-02 23:01:09.000000,N,1,134,135,1,1.67,10,1,0.5,0,0,,1,12.5,1,1,0,0
2,2025-11-02 22:26:03.000000,2025-11-02 22:30:42.000000,N,1,134,28,1,0.55,6.5,1,0.5,1.8,0,,1,10.8,1,1,0,0
1,2025-11-02 22:45:08.000000,2025-11-02 22:47:19.000000,N,1,74,75,1,0,4.4,1,1.5,0,0,,1,6.9,1,1,0,0
2,2025-11-02 22:05:42.000000,2025-11-02 22:36:43.000000,N,1,74,238,1,2.61,26.8,1,0.5,6.41,0,,1,38.46,1,1,2.75,0
2,2025-11-02 22:51:53.000000,2025-11-02 22:57:37.000000,N,1,41,74,1,0.81,7.2,1,0.5,0,0,,1,9.7,2,1,0,0
2,2025-11-02 22:35:20.000000,2025-11-02 22:43:13.000000,N,1,95,102,1,1.51,10,1,0.5,2.5,0,,1,15,1,1,0,0
2,2025-11-02 22:35:13.000000,2025-11-02 23:07:24.000000,N,1,74,239,1,3.54,28.2,1,0.5,8.36,0,,1,41.81,1,1,2.75,0
2,2025-11-02 23:07:53.000000,2025-11-02 23:30:43.000000,N,1,181,170,1,6.75,31.7,1,0.5,7.54,0,,1,45.24,1,1,2.75,0.75
2,2025-11-02 23:13:24.000000,2025-11-02 23:18:58.000000,N,5,66,33,1,0.88,19,0,0,0,0,,1,20,1,2,0,0
2,2025-11-02 23:49:58.000000,2025-11-03 00:12:40.000000,N,1,66,161,1,7.09,32.4,1,0.5,7.68,0,,1,46.08,1,1,2.75,0.75
2,2025-11-02 23:56:55.000000,2025-11-03 00:12:35.000000,N,1,82,129,1,3.83,21.2,1,0.5,0,0,,1,23.7,2,1,0,0
2,2025-11-02 23:04:33.000000,2025-11-02 23:18:45.000000,N,1,75,238,1,1.6,14.2,1,0.5,2.5,0,,1,21.95,1,1,2.75,0
2,2025-11-02 23:49:10.000000,2025-11-03 00:02:29.000000,N,1,74,24,1,2.28,14.2,1,0.5,3.34,0,,1,20.04,1,1,0,0
2,2025-11-02 23:29:54.000000,2025-11-02 23:48:06.000000,N,1,130,53,1,8.2,32.4,1,0.5,0,0,,1,34.9,2,1,0,0
2,2025-11-02 23:17:50.000000,2025-11-02 23:30:08.000000,N,1,75,162,1,2.48,15.6,1,0.5,4.32,0,,1,25.92,1,1,2.75,0.75
2,2025-11-02 22:56:55.000000,2025-11-02 23:06:12.000000,N,5,93,53,1,2.36,18,0,0,3.8,0,,1,22.8,1,2,0,0
2,2025-11-02 23:18:25.000000,2025-11-02 23:52:27.000000,N,5,92,231,1,13.74,70,0,0,7.45,0,,1,81.95,1,2,2.75,0.75
2,2025-11-02 23:22:08.000000,2025-11-02 23:39:41.000000,N,1,74,238,1,3.17,19.1,1,0.5,0,0,,1,24.35,1,1,2.75,0
2,2025-11-02 23:47:09.000000,2025-11-03 00:35:26.000000,N,1,82,129,1,9.02,47.8,1,0.5,0,0,,1,50.3,2,1,0,0
2,2025-11-02 23:07:25.000000,2025-11-02 23:14:48.000000,N,1,223,138,1,3.52,15.6,6,0.5,4.62,0,,1,27.72,1,1,0,0
2,2025-11-02 23:31:00.000000,2025-11-02 23:39:34.000000,N,1,74,236,1,2.07,11.4,1,0.5,3.33,0,,1,19.98,1,1,2.75,0
2,2025-11-02 23:05:43.000000,2025-11-02 23:16:04.000000,N,1,74,24,1,1.73,12.1,1,0.5,0,0,,1,14.6,2,1,0,0
2,2025-11-02 23:48:00.000000,2025-11-02 23:55:23.000000,N,1,74,42,1,1.35,9.3,1,0.5,2.95,0,,1,14.75,1,1,0,0
2,2025-11-02 23:39:00.000000,2025-11-02 23:43:29.000000,N,1,75,74,1,1.05,7.2,1,0.5,1.94,0,,1,11.64,1,1,0,0
2,2025-11-02 23:48:35.000000,2025-11-02 23:53:58.000000,N,1,95,28,1,1.24,8.6,1,0.5,0,0,,1,11.1,2,1,0,0
2,2025-11-02 23:10:46.000000,2025-11-02 23:25:53.000000,N,1,25,181,2,2.18,15.6,1,0.5,3.62,0,,1,21.72,1,1,0,0
2,2025-11-02 23:08:49.000000,2025-11-02 23:14:29.000000,N,1,131,93,1,4.09,17.7,1,0.5,0,0,,1,20.2,2,1,0,0
2,2025-11-02 23:30:58.000000,2025-11-02 23:42:29.000000,N,1,74,141,1,2.76,14.2,1,0.5,3.89,0,,1,23.34,1,1,2.75,0
2,2025-11-02 23:01:44.000000,2025-11-02 23:04:58.000000,N,1,166,166,1,0.73,5.8,1,0.5,1.24,0,,1,9.54,1,1,0,0
2,2025-11-02 23:31:35.000000,2025-11-02 23:39:50.000000,N,1,74,166,1,1.41,10,1,0.5,5,0,,1,17.5,1,1,0,0
2,2025-11-02 23:35:30.000000,2025-11-02 23:47:19.000000,N,1,74,24,1,2.17,13.5,1,0.5,0,0,,1,16,2,1,0,0
2,2025-11-02 23:45:55.000000,2025-11-03 00:05:47.000000,N,1,82,95,1,4.39,22.6,1,0.5,0,0,,1,25.1,2,1,0,0
2,2025-11-02 22:59:13.000000,2025-11-02 23:04:03.000000,N,1,42,116,6,0.8,7.2,1,0.5,0,0,,1,9.7,2,1,0,0
2,2025-11-02 23:19:25.000000,2025-11-02 23:28:03.000000,N,1,41,74,6,1.15,9.3,1,0.5,0,0,,1,11.8,2,1,0,0
2,2025-11-02 23:21:49.000000,2025-11-02 23:28:32.000000,N,1,74,41,1,1,8.6,1,0.5,1,0,,1,12.1,1,1,0,0
2,2025-11-02 23:44:09.000000,2025-11-02 23:52:49.000000,N,1,75,166,1,1.31,10,1,0.5,2.5,0,,1,15,1,1,0,0
2,2025-11-02 23:51:51.000000,2025-11-02 23:59:37.000000,N,1,210,150,1,1.94,10.7,1,0.5,0.1,0,,1,13.3,1,1,0,0
2,2025-11-02 23:06:37.000000,2025-11-02 23:13:10.000000,N,1,25,181,1,1.35,9.3,1,0.5,0,0,,1,11.8,2,1,0,0
2,2025-11-02 23:28:05.000000,2025-11-02 23:47:56.000000,N,1,25,227,1,3.29,21.2,1,0.5,0,0,,1,23.7,2,1,0,0
2,2025-11-02 23:16:44.000000,2025-11-02 23:26:57.000000,N,1,75,166,5,2.24,12.8,1,0.5,0,0,,1,15.3,2,1,0,0
2,2025-11-02 23:16:32.000000,2025-11-02 23:22:23.000000,N,1,42,41,1,1.15,8.6,1,0.5,2.22,0,,1,13.32,1,1,0,0
2,2025-11-02 23:51:08.000000,2025-11-03 00:07:17.000000,N,1,74,43,1,2.97,18.4,1,0.5,0,0,,1,23.65,2,1,2.75,0
2,2025-11-02 23:21:32.000000,2025-11-02 23:45:49.000000,N,1,66,162,1,9.25,38.7,1,0.5,5.5,0,,1,50.2,1,1,2.75,0.75
2,2025-11-02 23:30:41.000000,2025-11-02 23:42:25.000000,N,1,74,141,1,2.89,14.9,1,0.5,3.8,0,,1,23.95,1,1,2.75,0
2,2025-11-02 23:48:22.000000,2025-11-02 23:59:06.000000,N,1,130,205,1,2.33,13.5,1,0.5,3.2,0,,1,19.2,1,1,0,0
2,2025-11-02 23:11:57.000000,2025-11-02 23:39:15.000000,N,5,66,246,4,5.67,45,0,0,0,0,,1,49.5,1,2,2.75,0.75
2,2025-11-02 23:04:47.000000,2025-11-02 23:16:45.000000,N,1,74,262,1,2.55,14.9,1,0.5,0,0,,1,20.15,1,1,2.75,0
2,2025-11-02 23:24:18.000000,2025-11-02 23:32:11.000000,N,1,75,42,1,1.95,10.7,1,0.5,2,0,,1,15.2,1,1,0,0
2,2025-11-02 23:09:13.000000,2025-11-02 23:13:24.000000,N,1,41,42,1,0.71,6.5,1,0.5,0,0,,1,9,1,1,0,0
2,2025-11-02 23:32:47.000000,2025-11-02 23:51:56.000000,N,1,74,244,1,3.15,19.8,1,0.5,4.46,0,,1,26.76,1,1,0,0
2,2025-11-02 23:04:35.000000,2025-11-02 23:21:36.000000,N,1,75,239,1,2.42,17,1,0.5,4.45,0,,1,26.7,1,1,2.75,0
2,2025-11-02 23:45:38.000000,2025-11-02 23:51:17.000000,N,1,75,75,1,0.89,7.2,1,0.5,0,0,,1,9.7,1,1,0,0
2,2025-11-02 23:06:44.000000,2025-11-02 23:26:37.000000,N,1,93,215,1,4.7,24.7,1,0.5,0,0,,1,27.2,2,1,0,0
2,2025-11-02 23:28:27.000000,2025-11-02 23:35:11.000000,N,1,7,179,1,1.19,7.9,1,0.5,2.08,0,,1,12.48,1,1,0,0
2,2025-11-02 23:04:36.000000,2025-11-02 23:17:40.000000,N,1,74,140,1,2.97,15.6,1,0.5,5.21,0,,1,26.06,1,1,2.75,0
2,2025-11-02 23:27:54.000000,2025-11-02 23:32:53.000000,N,1,74,168,1,1.25,7.9,1,0.5,2.08,0,,1,12.48,1,1,0,0
2,2025-11-02 23:02:37.000000,2025-11-02 23:03:18.000000,N,5,135,135,1,0.2,17,0,0,0,0,,1,18,1,2,0,0
2,2025-11-02 23:47:24.000000,2025-11-03 00:03:57.000000,N,1,95,82,1,2.32,17,1,0.5,2,0,,1,21.5,1,1,0,0
2,2025-11-02 23:44:46.000000,2025-11-03 00:00:03.000000,N,1,260,145,1,4.3,20.5,1,0.5,0,0,,1,23,1,1,0,0
2,2025-11-03 00:11:56.000000,2025-11-03 00:30:36.000000,N,1,65,256,1,3.49,20.5,1,0.5,4.6,0,,1,27.6,1,1,0,0
2,2025-11-03 00:50:50.000000,2025-11-03 00:58:31.000000,N,1,97,49,1,1.51,10,1,0.5,3.12,0,,1,15.62,1,1,0,0
1,2025-11-03 00:01:40.000000,2025-11-03 00:30:54.000000,N,1,97,186,2,6.9,35.9,4.5,1.5,8.35,0,,1,50.25,1,1,2.75,0.75
1,2025-11-03 00:56:42.000000,2025-11-03 01:09:43.000000,N,1,181,188,1,2.2,14.9,1,1.5,4.3,0,,1,21.7,1,1,0,0
2,2025-11-03 00:01:11.000000,2025-11-03 00:10:48.000000,N,1,75,238,2,1.67,11.4,1,0.5,4.16,0,,1,20.81,1,1,2.75,0
2,2025-11-03 00:09:13.000000,2025-11-03 00:14:03.000000,N,1,130,130,1,0.21,5.8,1,0.5,0,0,,1,8.3,2,1,0,0
2,2025-11-03 00:39:19.000000,2025-11-03 00:58:35.000000,N,1,130,191,1,4.72,23.3,1,0.5,0.52,0,,1,26.32,1,1,0,0
2,2025-11-02 23:54:43.000000,2025-11-03 00:07:12.000000,N,1,75,69,1,2.95,15.6,1,0.5,0,0,,1,18.1,1,1,0,0
2,2025-11-03 00:34:17.000000,2025-11-03 00:43:21.000000,N,1,75,238,1,1.56,10.7,1,0.5,2.64,0,,1,15.84,1,1,0,0
2,2025-11-03 00:56:23.000000,2025-11-03 01:14:17.000000,N,1,97,193,2,6.44,28.2,1,0.5,6.14,0,,1,36.84,1,1,0,0
2,2025-11-03 00:20:00.000000,2025-11-03 00:30:56.000000,N,1,260,7,1,2.18,12.1,1,0.5,3.65,0,,1,18.25,1,1,0,0
2,2025-11-03 00:13:39.000000,2025-11-03 00:31:03.000000,N,1,92,56,1,3.42,20.5,1,0.5,0,0,,1,23,2,1,0,0
2,2025-11-03 00:06:42.000000,2025-11-03 00:11:58.000000,N,5,260,260,1,0,-20,0,0,0,0,,-1,-21,3,2,0,0
2,2025-11-03 00:06:42.000000,2025-11-03 00:11:58.000000,N,5,260,260,1,0,20,0,0,0,0,,1,21,3,2,0,0
2,2025-11-03 00:52:17.000000,2025-11-03 00:57:25.000000,N,1,244,243,1,0.87,7.2,1,0.5,0,0,,1,9.7,2,1,0,0
2,2025-11-02 23:36:17.000000,2025-11-03 22:54:39.000000,N,1,129,92,1,6.31,28.9,1,0.5,0,0,,1,31.4,2,1,0,0
2,2025-11-03 00:26:54.000000,2025-11-03 00:34:56.000000,N,1,74,75,1,1.87,10.7,1,0.5,2.64,0,,1,15.84,1,1,0,0
2,2025-11-03 00:09:26.000000,2025-11-03 00:16:36.000000,N,1,74,42,1,1.49,10,1,0.5,0,0,,1,12.5,2,1,0,0
2,2025-11-03 00:38:07.000000,2025-11-03 00:44:15.000000,N,1,7,179,5,0.99,7.9,1,0.5,3.12,0,,1,13.52,1,1,0,0
2,2025-11-03 00:28:57.000000,2025-11-03 00:46:13.000000,N,1,74,142,1,3.75,19.8,1,0.5,5.01,0,,1,30.06,1,1,2.75,0
2,2025-11-03 00:18:52.000000,2025-11-03 00:20:37.000000,N,5,74,74,2,0.43,8,0,0,2.25,0,,1,11.25,1,2,0,0
2,2025-11-03 00:27:58.000000,2025-11-03 00:34:54.000000,N,1,74,74,1,1.08,8.6,1,0.5,2.22,0,,1,13.32,1,1,0,0
2,2025-11-03 00:08:52.000000,2025-11-03 00:22:51.000000,N,5,65,87,1,2.68,25,0,0,2,0,,1,31.5,1,2,2.75,0.75
2,2025-11-03 00:11:39.000000,2025-11-03 00:17:32.000000,N,1,97,66,1,0.94,7.9,1,0.5,0,0,,1,10.4,2,1,0,0
2,2025-11-03 00:28:10.000000,2025-11-03 00:40:31.000000,N,1,65,107,1,3.55,17,1,0.5,4.14,0,,1,27.14,1,1,2.75,0.75
2,2025-11-03 00:46:45.000000,2025-11-03 00:46:48.000000,N,5,74,264,1,0,27,0,0,0,0,,1,28,1,2,0,0
2,2025-11-03 00:24:57.000000,2025-11-03 00:41:42.000000,N,1,66,148,1,6.15,26.8,1,0.5,6.56,0,,1,39.36,1,1,2.75,0.75
2,2025-11-03 00:29:48.000000,2025-11-03 00:42:23.000000,N,1,74,140,1,3.15,16.3,1,0.5,6.46,0,,1,28.01,1,1,2.75,0
2,2025-11-03 00:55:52.000000,2025-11-03 01:05:09.000000,N,1,130,130,1,2.06,12.1,1,0.5,1,0,,1,15.6,1,1,0,0
2,2025-11-03 00:44:10.000000,2025-11-03 01:05:04.000000,N,1,130,192,1,7.26,32.4,1,0.5,6.98,0,,1,41.88,1,1,0,0
2,2025-11-03 00:39:30.000000,2025-11-03 01:02:57.000000,N,5,97,238,4,10.81,65,0,0,13.75,0,,1,82.5,1,2,2.75,0
2,2025-11-03 00:00:42.000000,2025-11-03 00:07:51.000000,N,1,74,75,1,1.43,9.3,1,0.5,2.36,0,,1,14.16,1,1,0,0
2,2025-11-03 00:44:23.000000,2025-11-03 01:04:27.000000,N,1,65,37,1,5.25,26.1,1,0.5,2.08,0,,1,30.68,1,1,0,0
2,2025-11-03 00:35:21.000000,2025-11-03 00:47:09.000000,N,1,74,247,1,2.59,14.9,1,0.5,3.48,0,,1,20.88,1,1,0,0
2,2025-11-03 01:47:39.000000,2025-11-03 02:04:35.000000,N,1,65,188,1,3.1,18.4,1,0.5,5.22,0,,1,26.12,1,1,0,0
2,2025-11-03 01:09:03.000000,2025-11-03 01:23:00.000000,N,1,74,243,1,2.62,15.6,1,0.5,0,0,,1,18.1,2,1,0,0
2,2025-11-03 01:32:30.000000,2025-11-03 01:52:13.000000,N,5,25,37,1,3.71,50,0,0,0,0,,1,51,1,2,0,0
2,2025-11-03 01:36:35.000000,2025-11-03 01:45:18.000000,N,1,82,260,1,1.51,10,1,0.5,0,0,,1,12.5,2,1,0,0
2,2025-11-03 01:29:03.000000,2025-11-03 01:44:37.000000,N,5,92,196,1,3.36,25,0,0,2,0,,1,28,1,2,0,0
2,2025-11-03 01:07:13.000000,2025-11-03 01:13:14.000000,N,1,243,244,1,1.06,8.6,1,0.5,0,0,,1,11.1,2,1,0,0
2,2025-11-03 01:39:18.000000,2025-11-03 01:41:32.000000,N,1,166,166,1,0.44,5.1,1,0.5,1.52,0,,1,9.12,1,1,0,0
2,2025-11-03 01:32:58.000000,2025-11-03 01:40:14.000000,N,1,130,28,1,1.13,9.3,1,0.5,2.36,0,,1,14.16,1,1,0,0
2,2025-11-03 01:44:44.000000,2025-11-03 02:07:03.000000,N,1,66,186,5,4.58,24.7,1,0.5,2,0,,1,32.7,1,1,2.75,0.75
2,2025-11-03 01:03:08.000000,2025-11-03 01:12:36.000000,N,1,95,28,1,1.89,12.1,1,0.5,3.65,0,,1,18.25,1,1,0,0
2,2025-11-03 01:06:57.000000,2025-11-03 01:15:27.000000,N,1,95,134,1,1.87,11.4,1,0.5,2.78,0,,1,16.68,1,1,0,0
2,2025-11-03 01:59:16.000000,2025-11-03 01:59:57.000000,N,1,82,82,1,0.03,3,1,0.5,0,0,,1,5.5,2,1,0,0
2,2025-11-03 01:10:06.000000,2025-11-03 01:13:56.000000,N,1,75,74,5,1.33,7.2,1,0.5,1.94,0,,1,11.64,1,1,0,0
2,2025-11-03 01:45:30.000000,2025-11-03 01:45:40.000000,N,5,66,66,1,0,70,0,0,0,0,,1,71,1,1,0,0
2,2025-11-03 01:08:53.000000,2025-11-03 01:21:17.000000,N,1,74,237,1,2.66,15.6,1,0.5,3,0,,1,23.85,1,1,2.75,0
2,2025-11-03 01:10:43.000000,2025-11-03 02:13:22.000000,N,1,134,92,1,5.07,57.6,1,0.5,0,0,,1,60.1,2,1,0,0
2,2025-11-03 01:09:12.000000,2025-11-03 01:25:46.000000,N,1,74,141,1,2.97,17.7,1,0.5,4.59,0,,1,27.54,1,1,2.75,0
2,2025-11-03 01:41:06.000000,2025-11-03 01:45:12.000000,N,1,95,95,1,0.83,6.5,1,0.5,1,0,,1,10,1,1,0,0
2,2025-11-03 01:35:14.000000,2025-11-03 01:45:30.000000,N,1,226,82,1,2.01,12.8,1,0.5,0,0,,1,15.3,2,1,0,0
2,2025-11-03 01:15:17.000000,2025-11-03 01:15:22.000000,N,5,74,74,1,0,10,0,0,5,0,,1,16,1,2,0,0
2,2025-11-03 02:26:33.000000,2025-11-03 02:31:37.000000,N,1,74,74,1,0.9,7.9,1,0.5,2.08,0,,1,12.48,1,1,0,0
2,2025-11-03 02:13:45.000000,2025-11-03 02:26:15.000000,N,1,134,82,1,5.09,23.3,1,0.5,0,0,,1,25.8,2,1,0,0
2,2025-11-03 02:07:01.000000,2025-11-03 02:22:06.000000,N,1,43,223,1,5.11,23.3,1,0.5,6.55,6.94,,1,39.29,1,1,0,0
2,2025-11-03 02:44:02.000000,2025-11-03 03:26:02.000000,N,1,75,75,1,5.84,27.5,1,0.5,0,0,,1,30,2,1,0,0
2,2025-11-02 22:49:55.000000,2025-11-02 22:59:49.000000,N,1,82,129,1,2.23,13.5,1,0.5,0,0,,1,16,2,1,0,0
2,2025-11-03 02:19:58.000000,2025-11-03 02:29:04.000000,N,1,95,134,1,1.97,12.8,1,0.5,0,0,,1,15.3,2,1,0,0
2,2025-11-03 02:38:07.000000,2025-11-03 02:38:12.000000,N,5,40,40,1,0,40,0,0,10.25,0,,1,51.25,1,2,0,0
2,2025-11-03 02:03:13.000000,2025-11-03 02:03:17.000000,N,1,42,42,1,0.05,3,1,0.5,0,0,,1,5.5,2,1,0,0
2,2025-11-03 02:21:52.000000,2025-11-03 02:25:19.000000,N,1,75,236,1,0.81,5.8,1,0.5,2,0,,1,13.05,1,1,2.75,0
2,2025-11-03 02:30:13.000000,2025-11-03 02:32:49.000000,N,1,74,42,1,0.39,5.1,1,0.5,0,0,,1,7.6,2,1,0,0
2,2025-11-03 02:46:57.000000,2025-11-03 03:12:52.000000,N,5,226,132,2,13.75,50,0,0,0,0,,1,51,2,2,0,0
2,2025-11-03 03:15:01.000000,2025-11-03 03:20:49.000000,N,1,83,129,1,0.97,7.2,1,0.5,2.91,0,,1,12.61,1,1,0,0
2,2025-11-03 03:22:07.000000,2025-11-03 03:32:59.000000,N,1,129,129,1,0.9,7.2,1,0.5,0,0,,1,9.7,2,1,0,0
2,2025-11-03 03:54:22.000000,2025-11-03 03:57:13.000000,N,1,74,75,1,0.69,5.1,1,0.5,1.52,0,,1,9.12,1,1,0,0
2,2025-11-03 03:01:33.000000,2025-11-03 03:07:01.000000,N,1,95,95,1,1.01,7.9,1,0.5,2.08,0,,1,12.48,1,1,0,0
2,2025-11-03 04:21:09.000000,2025-11-03 04:36:44.000000,N,1,129,135,1,8.16,33.8,1,0.5,0,0,,1,36.3,2,1,0,0
2,2025-11-03 04:22:33.000000,2025-11-03 04:27:17.000000,N,1,134,135,1,1.15,7.9,1,0.5,2.08,0,,1,12.48,1,1,0,0
2,2025-11-03 04:39:45.000000,2025-11-03 04:50:09.000000,N,1,243,119,1,2.31,13.5,1,0.5,0,0,,1,16,2,1,0,0
2,2025-11-03 04:49:35.000000,2025-11-03 04:49:53.000000,N,5,264,264,0,0,10,0,0,2.2,0,,1,13.2,1,2,0,0
2,2025-11-03 04:56:20.000000,2025-11-03 04:57:41.000000,N,1,129,129,1,0,3,1,0.5,10,0,,1,15.5,1,1,0,0
2,2025-11-03 04:53:56.000000,2025-11-03 04:55:59.000000,N,5,159,159,1,0,19,0,0,0.88,0,,1,20.88,1,2,0,0
2,2025-11-03 05:52:33.000000,2025-11-03 05:54:54.000000,N,1,243,243,1,0.75,5.1,1,0.5,0,0,,1,7.6,2,1,0,0
2,2025-11-03 05:56:49.000000,2025-11-03 06:12:44.000000,N,1,243,244,2,1.26,10,1,0.5,0,0,,1,12.5,2,1,0,0
2,2025-11-03 05:51:36.000000,2025-11-03 05:58:09.000000,N,1,95,28,1,1.62,10,1,0.5,0,0,,1,12.5,2,1,0,0
2,2025-10-27 23:20:49.000000,2025-10-27 23:47:57.000000,N,1,92,73,1,4.98,28.2,1,0.5,0,0,,1,30.7,2,1,0,0
2,2025-11-03 06:04:42.000000,2025-11-03 06:12:26.000000,N,1,82,56,1,1.69,10,1,0.5,2.5,0,,1,15,1,1,0,0
2,2025-11-03 06:46:00.000000,2025-11-03 06:53:06.000000,N,1,244,127,2,2.78,13.5,1,0.5,0,0,,1,16,2,1,0,0
2,2025-11-03 06:25:33.000000,2025-11-03 06:25:36.000000,N,5,75,264,0,0,10,0,0,0,0,,1,11,1,2,0,0
2,2025-11-03 06:34:02.000000,2025-11-03 06:44:05.000000,N,1,74,138,1,6.6,26.1,6,0.5,4.05,6.94,,1,44.59,1,1,0,0
2,2025-11-03 07:32:03.000000,2025-11-03 07:57:12.000000,N,1,179,246,1,6.16,31,1,0.5,9.25,0,,1,46.25,1,1,2.75,0.75
2,2025-11-03 07:45:01.000000,2025-11-03 07:56:07.000000,N,1,74,152,1,1.79,11.4,1,0.5,0,0,,1,13.9,2,1,0,0
2,2025-11-03 07:36:52.000000,2025-11-03 07:44:22.000000,N,1,74,236,1,2.06,10.7,1,0.5,2.71,0,,1,18.66,1,1,2.75,0
2,2025-11-03 07:31:52.000000,2025-11-03 07:31:56.000000,N,5,129,129,1,0,100,0,0,0,0,,1,101,1,2,0,0
2,2025-11-03 07:17:01.000000,2025-11-03 07:21:46.000000,N,1,92,53,1,1.13,7.9,1,0.5,0,0,,1,10.4,1,1,0,0
1,2025-11-03 07:36:37.000000,2025-11-03 07:42:54.000000,N,1,74,75,1,2.2,11.4,1,1.5,2.75,0,,1,16.65,1,1,0,0
2,2025-11-03 07:35:23.000000,2025-11-03 07:43:53.000000,N,1,74,75,1,1.83,11.4,1,0.5,2.78,0,,1,16.68,1,1,0,0
2,2025-11-03 07:58:06.000000,2025-11-03 08:02:44.000000,N,1,74,42,1,0.93,7.2,1,0.5,1.94,0,,1,11.64,1,1,0,0
2,2025-11-03 07:36:39.000000,2025-11-03 07:45:11.000000,N,1,74,75,1,1.72,10.7,1,0.5,3.3,0,,1,16.5,1,1,0,0
2,2025-11-03 07:46:35.000000,2025-11-03 08:30:01.000000,N,1,129,132,1,16.63,64.6,1,0.5,5,0,,1,72.1,1,1,0,0
2,2025-11-03 08:33:50.000000,2025-11-03 08:46:52.000000,N,1,74,120,1,3.88,20.5,0,0.5,1,0,,1,23,1,1,0,0
2,2025-11-03 08:57:47.000000,2025-11-03 09:16:50.000000,N,1,116,158,1,7.41,31,0,0.5,3,0,,1,39,1,1,2.75,0.75
2,2025-11-03 08:39:41.000000,2025-11-03 08:54:20.000000,N,1,74,262,1,2.74,16.3,0,0.5,2,0,,1,22.55,1,1,2.75,0
1,2025-11-03 08:08:16.000000,2025-11-03 08:17:28.000000,N,1,74,43,1,1.5,10,0,1.5,1,0,,1,12.5,1,1,0,0
1,2025-11-03 08:35:55.000000,2025-11-03 08:43:33.000000,N,1,74,75,1,1.3,8.6,0,1.5,2,0,,1,12.1,1,1,0,0
2,2025-11-03 08:29:00.000000,2025-11-03 08:35:11.000000,N,1,74,75,1,1.52,9.3,0,0.5,2.16,0,,1,12.96,1,1,0,0
2,2025-11-03 08:38:41.000000,2025-11-03 08:43:32.000000,N,1,75,74,1,1.51,8.6,0,0.5,0,0,,1,10.1,2,1,0,0
2,2025-11-03 08:55:54.000000,2025-11-03 09:03:58.000000,N,1,40,33,1,1.11,9.3,0,0.5,2.16,0,,1,12.96,1,1,0,0
2,2025-11-03 08:08:00.000000,2025-11-03 08:17:12.000000,N,1,74,75,1,1.58,11.4,0,0.5,3.22,0,,1,16.12,1,1,0,0
2,2025-11-03 08:55:41.000000,2025-11-03 09:05:30.000000,N,1,74,75,1,1.44,10.7,0,0.5,2.44,0,,1,14.64,1,1,0,0
2,2025-11-03 08:40:51.000000,2025-11-03 08:55:40.000000,N,1,74,238,1,2.85,16.3,0,0.5,4.11,0,,1,24.66,1,1,2.75,0
2,2025-11-03 08:28:36.000000,2025-11-03 08:42:51.000000,N,1,166,141,5,3.51,17.7,0,0.5,4.39,0,,1,26.34,1,1,2.75,0
2,2025-11-03 08:38:47.000000,2025-11-03 08:49:01.000000,N,1,74,236,1,2.04,12.1,0,0.5,2.45,0,,1,18.8,1,1,2.75,0
2,2025-11-03 08:15:36.000000,2025-11-03 08:23:40.000000,N,1,74,166,1,1.67,10.7,0,0.5,3.66,0,,1,15.86,1,1,0,0
1,2025-11-03 08:38:23.000000,2025-11-03 08:45:43.000000,N,1,75,166,1,2.1,11.4,0,1.5,3.85,0,,1,16.75,1,1,0,0
1,2025-11-03 08:54:46.000000,2025-11-03 09:13:12.000000,N,1,75,137,1,4.7,24.7,3.5,1.5,5.94,0,,1,35.64,1,1,2.75,0.75
